No Access Found


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
37,29 Nov 2024 14:11:14.879,29 Nov 2024 15:03:06.680,3111.801
38,29 Nov 2024 15:42:54.818,29 Nov 2024 16:34:46.546,3111.728
39,29 Nov 2024 17:15:16.205,29 Nov 2024 18:07:30.729,3134.524
40,29 Nov 2024 18:40:49.539,29 Nov 2024 19:28:46.732,2877.194
41,29 Nov 2024 19:52:30.943,29 Nov 2024 20:44:05.030,3094.087
42,29 Nov 2024 21:22:26.062,29 Nov 2024 22:14:12.552,3106.490
43,29 Nov 2024 22:55:07.692,29 Nov 2024 23:46:50.861,3103.169
44,30 Nov 2024 00:22:49.991,30 Nov 2024 01:11:21.034,2911.043
45,30 Nov 2024 01:33:42.628,30 Nov 2024 02:23:56.696,3014.068
46,30 Nov 2024 03:01:23.519,30 Nov 2024 03:53:17.044,3113.525
47,30 Nov 2024 04:34:10.632,30 Nov 2024 05:26:11.880,3121.248
48,30 Nov 2024 06:03:50.429,30 Nov 2024 06:55:12.389,3081.960
49,30 Nov 2024 07:17:58.371,30 Nov 2024 08:06:34.998,2916.627
50,30 Nov 2024 08:41:04.371,30 Nov 2024 09:33:03.488,3119.117
51,30 Nov 2024 10:13:48.013,30 Nov 2024 11:00:00.000,2771.987

"Min Duration",36,29 Nov 2024 12:57:24.845,29 Nov 2024 13:42:46.954,2722.109
"Max Duration",14,28 Nov 2024 05:46:45.017,28 Nov 2024 06:39:08.536,3143.518
"Mean Duration",,,,3040.094
"Total Duration",,,,155044.783


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:32:22.130,27 Nov 2024 12:25:55.795,3213.665
2,27 Nov 2024 13:08:05.220,27 Nov 2024 14:02:37.706,3272.487
3,27 Nov 2024 14:38:03.694,27 Nov 2024 16:31:08.254,6784.560
4,27 Nov 2024 17:10:45.076,27 Nov 2024 18:04:28.945,3223.869
5,27 Nov 2024 18:46:49.044,27 Nov 2024 19:41:02.662,3253.618
6,27 Nov 2024 20:18:55.687,27 Nov 2024 22:11:42.001,6766.314
7,27 Nov 2024 22:48:42.135,27 Nov 2024 23:43:16.723,3274.588
8,28 Nov 2024 00:25:34.431,28 Nov 2024 01:19:19.371,3224.941
9,28 Nov 2024 01:59:40.046,28 Nov 2024 03:53:02.744,6802.697
10,28 Nov 2024 04:26:37.223,28 Nov 2024 05:21:52.516,3315.293
11,28 Nov 2024 06:04:07.190,28 Nov 2024 06:57:46.814,3219.624
12,28 Nov 2024 07:38:55.500,28 Nov 2024 08:39:22.211,3626.711
13,28 Nov 2024 08:53:14.867,28 Nov 2024 09:38:20.963,2706.096
14,28 Nov 2024 10:03:08.126,28 Nov 2024 11:00:53.408,3465.282
15,28 Nov 2024 11:42:31.306,28 Nov 2024 12:36:13.636,3222.330
16,28 Nov 2024 13:18:18.173,28 Nov 2024 14:14:39.314,3381.142
17,28 Nov 2024 14:44:26.207,28 Nov 2024 16:39:41.041,6914.834
18,28 Nov 2024 17:20:53.222,28 Nov 2024 18:14:40.693,3227.471
19,28 Nov 2024 18:57:03.924,28 Nov 2024 19:52:35.483,3331.559
20,28 Nov 2024 20:27:24.269,28 Nov 2024 22:19:13.821,6709.552
21,28 Nov 2024 22:58:52.234,28 Nov 2024 23:53:14.523,3262.289
22,29 Nov 2024 00:35:50.857,29 Nov 2024 01:30:20.906,3270.049
23,29 Nov 2024 02:09:23.789,29 Nov 2024 03:58:51.566,6567.777
24,29 Nov 2024 04:36:52.523,29 Nov 2024 05:31:41.734,3289.211
25,29 Nov 2024 06:14:23.064,29 Nov 2024 07:08:38.396,3255.332
26,29 Nov 2024 07:48:59.577,29 Nov 2024 09:40:27.794,6688.216
27,29 Nov 2024 10:13:56.589,29 Nov 2024 11:10:23.710,3387.121
28,29 Nov 2024 11:52:46.796,29 Nov 2024 12:46:48.040,3241.244
29,29 Nov 2024 13:28:36.295,29 Nov 2024 14:30:06.258,3689.963
30,29 Nov 2024 14:44:23.872,29 Nov 2024 15:25:34.120,2470.248
31,29 Nov 2024 15:50:12.788,29 Nov 2024 16:48:54.465,3521.677
32,29 Nov 2024 17:31:07.996,29 Nov 2024 18:25:08.500,3240.504
33,29 Nov 2024 19:07:25.059,29 Nov 2024 20:05:32.496,3487.436
34,29 Nov 2024 20:33:36.773,29 Nov 2024 22:27:51.540,6854.767
35,29 Nov 2024 23:09:08.222,30 Nov 2024 00:03:28.336,3260.114
36,30 Nov 2024 00:46:13.973,30 Nov 2024 01:42:02.202,3348.230
37,30 Nov 2024 02:18:44.087,30 Nov 2024 04:06:39.177,6475.090
38,30 Nov 2024 04:47:11.656,30 Nov 2024 05:41:48.578,3276.922
39,30 Nov 2024 06:24:45.713,30 Nov 2024 07:19:59.695,3313.982
40,30 Nov 2024 07:59:01.907,30 Nov 2024 09:46:22.523,6440.616
41,30 Nov 2024 10:24:31.425,30 Nov 2024 11:00:00.000,2128.575

"Min Duration",41,30 Nov 2024 10:24:31.425,30 Nov 2024 11:00:00.000,2128.575
"Max Duration",17,28 Nov 2024 14:44:26.207,28 Nov 2024 16:39:41.041,6914.834
"Mean Duration",,,,4083.073
"Total Duration",,,,167405.997


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 12:34:38.855,5678.855
2,27 Nov 2024 13:08:04.270,27 Nov 2024 14:02:51.792,3287.522
3,27 Nov 2024 14:44:46.722,27 Nov 2024 15:38:05.245,3198.524
4,27 Nov 2024 16:19:01.080,27 Nov 2024 17:17:06.718,3485.638
5,27 Nov 2024 17:33:15.628,27 Nov 2024 18:17:47.981,2672.353
6,27 Nov 2024 18:45:53.275,27 Nov 2024 19:41:40.489,3347.214
7,27 Nov 2024 20:23:18.323,27 Nov 2024 21:16:41.074,3202.751
8,27 Nov 2024 21:58:12.261,27 Nov 2024 22:54:25.845,3373.583
9,27 Nov 2024 23:21:51.818,28 Nov 2024 00:08:46.189,2814.371
10,28 Nov 2024 00:21:04.307,28 Nov 2024 01:21:01.784,3597.477
11,28 Nov 2024 02:01:46.640,28 Nov 2024 02:55:16.679,3210.038
12,28 Nov 2024 03:37:25.497,28 Nov 2024 04:32:11.771,3286.273
13,28 Nov 2024 05:06:31.510,28 Nov 2024 07:00:12.289,6820.779
14,28 Nov 2024 07:40:07.015,28 Nov 2024 08:33:52.468,3225.453
15,28 Nov 2024 09:16:10.298,28 Nov 2024 10:10:32.629,3262.330
16,28 Nov 2024 10:48:08.114,28 Nov 2024 12:40:39.465,6751.351
17,28 Nov 2024 13:18:09.232,28 Nov 2024 14:12:35.287,3266.055
18,28 Nov 2024 14:54:57.843,28 Nov 2024 15:48:46.138,3228.296
19,28 Nov 2024 16:28:47.865,28 Nov 2024 18:21:22.145,6754.280
20,28 Nov 2024 18:56:05.500,28 Nov 2024 19:51:13.137,3307.636
21,28 Nov 2024 20:33:28.997,28 Nov 2024 21:27:14.051,3225.054
22,28 Nov 2024 22:08:14.789,28 Nov 2024 23:09:51.544,3696.755
23,28 Nov 2024 23:20:30.398,29 Nov 2024 00:06:27.587,2757.189
24,29 Nov 2024 00:32:48.086,29 Nov 2024 01:30:08.938,3440.852
25,29 Nov 2024 02:11:56.891,29 Nov 2024 03:05:37.106,3220.215
26,29 Nov 2024 03:47:37.218,29 Nov 2024 04:44:31.856,3414.638
27,29 Nov 2024 05:11:50.857,29 Nov 2024 05:56:37.327,2686.470
28,29 Nov 2024 06:07:08.866,29 Nov 2024 07:08:55.699,3706.833
29,29 Nov 2024 07:50:16.596,29 Nov 2024 08:44:06.270,3229.674
30,29 Nov 2024 09:26:25.110,29 Nov 2024 10:22:09.469,3344.359
31,29 Nov 2024 10:56:23.657,29 Nov 2024 12:48:23.080,6719.423
32,29 Nov 2024 13:28:20.694,29 Nov 2024 14:22:35.906,3255.212
33,29 Nov 2024 15:05:14.387,29 Nov 2024 15:59:52.891,3278.505
34,29 Nov 2024 16:38:20.621,29 Nov 2024 18:27:46.534,6565.913
35,29 Nov 2024 19:06:21.237,29 Nov 2024 20:01:05.596,3284.359
36,29 Nov 2024 20:43:45.394,29 Nov 2024 21:38:07.531,3262.137
37,29 Nov 2024 22:18:16.268,30 Nov 2024 00:09:12.675,6656.407
38,30 Nov 2024 00:43:33.193,30 Nov 2024 01:39:43.140,3369.947
39,30 Nov 2024 02:22:13.068,30 Nov 2024 03:16:14.516,3241.449
40,30 Nov 2024 03:57:53.247,30 Nov 2024 05:52:26.490,6873.243
41,30 Nov 2024 06:20:17.731,30 Nov 2024 07:18:15.516,3477.785
42,30 Nov 2024 08:00:32.201,30 Nov 2024 08:54:35.841,3243.640
43,30 Nov 2024 09:36:45.696,30 Nov 2024 10:35:19.649,3513.953

"Min Duration",5,27 Nov 2024 17:33:15.628,27 Nov 2024 18:17:47.981,2672.353
"Max Duration",40,30 Nov 2024 03:57:53.247,30 Nov 2024 05:52:26.490,6873.243
"Mean Duration",,,,3889.181
"Total Duration",,,,167234.793


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:51:07.635,3067.635
2,27 Nov 2024 12:38:15.763,27 Nov 2024 13:48:47.544,4231.781
3,27 Nov 2024 14:38:00.306,27 Nov 2024 15:41:41.629,3821.323
4,27 Nov 2024 16:28:09.661,27 Nov 2024 17:26:46.369,3516.708
5,27 Nov 2024 18:13:40.806,27 Nov 2024 19:20:00.456,3979.650
6,27 Nov 2024 20:11:02.027,27 Nov 2024 21:18:00.015,4017.988
7,27 Nov 2024 22:05:02.732,27 Nov 2024 23:03:47.667,3524.935
8,27 Nov 2024 23:50:38.126,28 Nov 2024 00:54:25.824,3827.698
9,28 Nov 2024 01:44:01.200,28 Nov 2024 02:53:35.967,4174.767
10,28 Nov 2024 03:40:35.541,28 Nov 2024 04:39:54.773,3559.233
11,28 Nov 2024 05:26:37.019,28 Nov 2024 06:27:44.205,3667.186
12,28 Nov 2024 07:16:44.326,28 Nov 2024 08:28:22.070,4297.744
13,28 Nov 2024 09:16:37.062,28 Nov 2024 10:16:50.937,3613.875
14,28 Nov 2024 11:03:45.046,28 Nov 2024 12:03:56.590,3611.544
15,28 Nov 2024 12:51:55.524,28 Nov 2024 14:02:40.808,4245.284
16,28 Nov 2024 14:51:07.956,28 Nov 2024 15:52:59.512,3711.556
17,28 Nov 2024 16:39:44.734,28 Nov 2024 17:38:58.985,3554.251
18,28 Nov 2024 18:26:34.060,28 Nov 2024 19:34:58.779,4104.719
19,28 Nov 2024 20:25:24.523,28 Nov 2024 21:29:28.209,3843.686
20,28 Nov 2024 22:16:41.285,28 Nov 2024 23:15:48.238,3546.953
21,29 Nov 2024 00:03:07.985,29 Nov 2024 01:09:01.447,3953.461
22,29 Nov 2024 01:58:51.052,29 Nov 2024 03:05:14.040,3982.988
23,29 Nov 2024 03:52:20.190,29 Nov 2024 04:51:34.735,3554.544
24,29 Nov 2024 05:38:42.477,29 Nov 2024 06:41:36.404,3773.926
25,29 Nov 2024 07:31:39.654,29 Nov 2024 08:40:38.867,4139.213
26,29 Nov 2024 09:28:40.817,29 Nov 2024 10:28:27.394,3586.577
27,29 Nov 2024 11:15:41.139,29 Nov 2024 12:17:16.103,3694.964
28,29 Nov 2024 13:06:06.806,29 Nov 2024 14:15:33.423,4166.617
29,29 Nov 2024 15:03:36.931,29 Nov 2024 16:04:26.049,3649.118
30,29 Nov 2024 16:51:29.592,29 Nov 2024 17:51:37.698,3608.106
31,29 Nov 2024 18:40:01.282,29 Nov 2024 19:49:03.007,4141.725
32,29 Nov 2024 20:38:43.389,29 Nov 2024 21:41:00.185,3736.796
33,29 Nov 2024 22:28:25.740,29 Nov 2024 23:28:10.996,3585.256
34,30 Nov 2024 00:16:05.363,30 Nov 2024 01:23:16.794,4031.431
35,30 Nov 2024 02:12:44.742,30 Nov 2024 03:16:48.183,3843.441
36,30 Nov 2024 04:04:04.393,30 Nov 2024 05:03:32.337,3567.945
37,30 Nov 2024 05:51:10.028,30 Nov 2024 06:55:47.704,3877.676
38,30 Nov 2024 07:46:15.652,30 Nov 2024 08:52:36.420,3980.768
39,30 Nov 2024 09:40:36.082,30 Nov 2024 10:40:18.866,3582.784

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:51:07.635,3067.635
"Max Duration",12,28 Nov 2024 07:16:44.326,28 Nov 2024 08:28:22.070,4297.744
"Mean Duration",,,,3804.509
"Total Duration",,,,148375.854


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:26:02.083,27 Nov 2024 12:29:07.930,3785.847
2,27 Nov 2024 13:16:02.053,27 Nov 2024 14:15:05.064,3543.011
3,27 Nov 2024 15:02:21.259,27 Nov 2024 16:09:03.083,4001.824
4,27 Nov 2024 16:59:15.239,27 Nov 2024 18:05:03.101,3947.862
5,27 Nov 2024 18:52:13.563,27 Nov 2024 19:51:18.712,3545.149
6,27 Nov 2024 20:38:31.402,27 Nov 2024 21:42:31.661,3840.259
7,27 Nov 2024 22:32:39.487,27 Nov 2024 23:40:50.385,4090.898
8,28 Nov 2024 00:28:20.774,28 Nov 2024 01:27:49.370,3568.595
9,28 Nov 2024 02:14:52.940,28 Nov 2024 03:16:45.375,3712.434
10,28 Nov 2024 04:05:53.840,28 Nov 2024 05:15:37.802,4183.962
11,28 Nov 2024 06:03:44.648,28 Nov 2024 07:04:07.749,3623.100
12,28 Nov 2024 07:51:16.480,28 Nov 2024 08:51:49.503,3633.023
13,28 Nov 2024 09:40:24.099,28 Nov 2024 10:50:02.896,4178.797
14,28 Nov 2024 11:38:57.566,28 Nov 2024 12:40:34.880,3697.314
15,28 Nov 2024 13:27:44.126,28 Nov 2024 14:27:30.163,3586.038
16,28 Nov 2024 15:15:25.377,28 Nov 2024 16:23:21.099,4075.722
17,28 Nov 2024 17:13:02.502,28 Nov 2024 18:16:34.863,3812.360
18,28 Nov 2024 19:03:56.583,28 Nov 2024 20:03:24.336,3567.753
19,28 Nov 2024 20:51:08.744,28 Nov 2024 21:56:52.955,3944.211
20,28 Nov 2024 22:47:04.435,28 Nov 2024 23:52:34.703,3930.267
21,29 Nov 2024 00:40:08.917,29 Nov 2024 01:39:40.298,3571.382
22,29 Nov 2024 02:27:08.695,29 Nov 2024 03:30:36.163,3807.467
23,29 Nov 2024 04:20:22.643,29 Nov 2024 05:27:48.146,4045.503
24,29 Nov 2024 06:15:47.965,29 Nov 2024 07:15:49.062,3601.097
25,29 Nov 2024 08:03:19.011,29 Nov 2024 09:05:09.333,3710.322
26,29 Nov 2024 09:54:30.995,29 Nov 2024 11:02:50.505,4099.510
27,29 Nov 2024 11:51:22.646,29 Nov 2024 12:52:10.856,3648.209
28,29 Nov 2024 13:39:36.985,29 Nov 2024 14:40:19.060,3642.076
29,29 Nov 2024 15:28:55.955,29 Nov 2024 16:36:52.125,4076.170
30,29 Nov 2024 17:26:03.406,29 Nov 2024 18:28:10.733,3727.327
31,29 Nov 2024 19:15:46.011,29 Nov 2024 20:15:50.961,3604.950
32,29 Nov 2024 21:04:11.078,29 Nov 2024 22:10:51.836,4000.758
33,29 Nov 2024 23:00:41.137,30 Nov 2024 00:04:16.240,3815.104
34,30 Nov 2024 00:51:58.378,30 Nov 2024 01:51:48.721,3590.344
35,30 Nov 2024 02:39:45.332,30 Nov 2024 03:44:31.236,3885.904
36,30 Nov 2024 04:34:25.448,30 Nov 2024 05:39:44.333,3918.885
37,30 Nov 2024 06:27:45.122,30 Nov 2024 07:27:44.954,3599.832
38,30 Nov 2024 08:15:38.897,30 Nov 2024 09:18:46.741,3787.844
39,30 Nov 2024 10:08:36.710,30 Nov 2024 11:00:00.000,3083.290

"Min Duration",39,30 Nov 2024 10:08:36.710,30 Nov 2024 11:00:00.000,3083.290
"Max Duration",10,28 Nov 2024 04:05:53.840,28 Nov 2024 05:15:37.802,4183.962
"Mean Duration",,,,3781.651
"Total Duration",,,,147484.402


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:32:55.180,1975.180
2,27 Nov 2024 12:10:46.875,27 Nov 2024 13:02:36.277,3109.403
3,27 Nov 2024 13:43:33.562,27 Nov 2024 14:35:22.628,3109.066
4,27 Nov 2024 15:12:13.177,27 Nov 2024 16:02:02.497,2989.320
5,27 Nov 2024 16:23:55.083,27 Nov 2024 17:13:33.871,2978.788
6,27 Nov 2024 17:49:55.821,27 Nov 2024 18:41:54.223,3118.401
7,27 Nov 2024 19:22:46.804,27 Nov 2024 20:14:41.689,3114.885
8,27 Nov 2024 20:53:07.845,27 Nov 2024 21:44:40.932,3093.087
9,27 Nov 2024 22:08:37.184,27 Nov 2024 22:56:06.320,2849.136
10,27 Nov 2024 23:29:33.096,28 Nov 2024 00:21:31.719,3118.623
11,28 Nov 2024 01:02:09.436,28 Nov 2024 01:53:51.757,3102.321
12,28 Nov 2024 02:33:25.417,28 Nov 2024 03:25:08.364,3102.947
13,28 Nov 2024 03:52:18.156,28 Nov 2024 04:38:17.089,2758.934
14,28 Nov 2024 05:09:02.845,28 Nov 2024 06:01:04.198,3121.353
15,28 Nov 2024 06:41:14.964,28 Nov 2024 07:33:04.533,3109.569
16,28 Nov 2024 08:13:17.373,28 Nov 2024 09:05:24.132,3126.759
17,28 Nov 2024 09:36:36.475,28 Nov 2024 10:23:04.794,2788.319
18,28 Nov 2024 10:49:29.990,28 Nov 2024 11:41:17.854,3107.864
19,28 Nov 2024 12:20:35.559,28 Nov 2024 13:12:18.844,3103.285
20,28 Nov 2024 13:53:01.948,28 Nov 2024 14:44:53.270,3111.322
21,28 Nov 2024 15:19:00.868,28 Nov 2024 16:06:28.746,2847.878
22,28 Nov 2024 16:30:09.527,28 Nov 2024 17:21:22.196,3072.669
23,28 Nov 2024 17:59:40.869,28 Nov 2024 18:51:32.737,3111.868
24,28 Nov 2024 19:32:24.595,28 Nov 2024 20:24:23.453,3118.858
25,28 Nov 2024 21:00:56.699,28 Nov 2024 21:51:00.163,3003.465
26,28 Nov 2024 22:13:03.547,28 Nov 2024 23:02:46.875,2983.328
27,28 Nov 2024 23:39:07.674,29 Nov 2024 00:30:59.126,3111.452
28,29 Nov 2024 01:11:53.080,29 Nov 2024 02:03:37.051,3103.971
29,29 Nov 2024 02:41:50.680,29 Nov 2024 03:32:47.281,3056.601
30,29 Nov 2024 03:56:10.358,29 Nov 2024 04:43:58.184,2867.826
31,29 Nov 2024 05:18:22.606,29 Nov 2024 06:10:21.188,3118.581
32,29 Nov 2024 06:51:02.196,29 Nov 2024 07:42:52.705,3110.509
33,29 Nov 2024 08:22:12.804,29 Nov 2024 09:14:09.725,3116.921
34,29 Nov 2024 09:41:07.352,29 Nov 2024 10:27:27.320,2779.967
35,29 Nov 2024 10:58:13.353,29 Nov 2024 11:50:11.538,3118.185
36,29 Nov 2024 12:30:23.698,29 Nov 2024 13:22:04.979,3101.282
37,29 Nov 2024 14:02:15.902,29 Nov 2024 14:54:06.819,3110.917
38,29 Nov 2024 15:24:30.362,29 Nov 2024 16:10:21.240,2750.878
39,29 Nov 2024 16:38:02.544,29 Nov 2024 17:29:53.355,3110.811
40,29 Nov 2024 18:09:28.033,29 Nov 2024 19:01:17.095,3109.062
41,29 Nov 2024 19:41:52.562,29 Nov 2024 20:33:57.424,3124.861
42,29 Nov 2024 21:07:44.893,29 Nov 2024 21:55:33.881,2868.988
43,29 Nov 2024 22:19:13.172,29 Nov 2024 23:10:30.690,3077.518
44,29 Nov 2024 23:48:49.569,30 Nov 2024 00:40:36.015,3106.445
45,30 Nov 2024 01:21:30.053,30 Nov 2024 02:13:18.928,3108.875
46,30 Nov 2024 02:49:30.511,30 Nov 2024 03:38:43.158,2952.647
47,30 Nov 2024 04:00:51.495,30 Nov 2024 04:50:56.417,3004.922
48,30 Nov 2024 05:27:56.691,30 Nov 2024 06:19:51.387,3114.696
49,30 Nov 2024 07:00:45.209,30 Nov 2024 07:52:40.703,3115.494
50,30 Nov 2024 08:30:38.128,30 Nov 2024 09:21:54.905,3076.777
51,30 Nov 2024 09:44:59.531,30 Nov 2024 10:33:05.921,2886.390

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:32:55.180,1975.180
"Max Duration",16,28 Nov 2024 08:13:17.373,28 Nov 2024 09:05:24.132,3126.759
"Mean Duration",,,,3020.220
"Total Duration",,,,154031.206


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:16:26.233,986.233
2,27 Nov 2024 11:41:49.066,27 Nov 2024 12:28:58.085,2829.019
3,27 Nov 2024 13:01:49.201,27 Nov 2024 13:53:36.651,3107.449
4,27 Nov 2024 14:34:03.416,27 Nov 2024 15:25:36.296,3092.881
5,27 Nov 2024 16:05:16.522,27 Nov 2024 16:56:41.668,3085.147
6,27 Nov 2024 17:25:01.581,27 Nov 2024 18:10:51.304,2749.724
7,27 Nov 2024 18:41:20.999,27 Nov 2024 19:33:06.787,3105.789
8,27 Nov 2024 20:13:06.619,27 Nov 2024 21:04:50.497,3103.878
9,27 Nov 2024 21:45:03.171,27 Nov 2024 22:37:00.502,3117.331
10,27 Nov 2024 23:09:04.631,27 Nov 2024 23:55:56.819,2812.188
11,28 Nov 2024 00:22:11.504,28 Nov 2024 01:13:36.748,3085.244
12,28 Nov 2024 01:52:35.147,28 Nov 2024 02:44:10.287,3095.140
13,28 Nov 2024 03:24:52.245,28 Nov 2024 04:16:29.101,3096.855
14,28 Nov 2024 04:51:10.765,28 Nov 2024 05:38:44.245,2853.481
15,28 Nov 2024 06:02:55.590,28 Nov 2024 06:53:36.251,3040.661
16,28 Nov 2024 07:31:39.231,28 Nov 2024 08:23:24.183,3104.952
17,28 Nov 2024 09:04:11.055,28 Nov 2024 09:56:02.588,3111.533
18,28 Nov 2024 10:32:54.400,28 Nov 2024 11:23:05.398,3010.998
19,28 Nov 2024 11:46:16.458,28 Nov 2024 12:35:25.059,2948.601
20,28 Nov 2024 13:11:16.425,28 Nov 2024 14:02:58.917,3102.492
21,28 Nov 2024 14:43:45.741,28 Nov 2024 15:35:18.828,3093.087
22,28 Nov 2024 16:13:45.049,28 Nov 2024 17:04:26.195,3041.146
23,28 Nov 2024 17:29:08.092,28 Nov 2024 18:16:26.029,2837.937
24,28 Nov 2024 18:50:31.828,28 Nov 2024 19:42:19.355,3107.527
25,28 Nov 2024 20:22:51.963,28 Nov 2024 21:14:36.396,3104.433
26,28 Nov 2024 21:54:00.030,28 Nov 2024 22:45:47.312,3107.282
27,28 Nov 2024 23:13:57.805,29 Nov 2024 00:00:20.959,2783.153
28,29 Nov 2024 00:30:38.655,29 Nov 2024 01:22:22.313,3103.658
29,29 Nov 2024 02:02:20.720,29 Nov 2024 02:53:53.285,3092.564
30,29 Nov 2024 03:34:06.522,29 Nov 2024 04:25:40.341,3093.819
31,29 Nov 2024 04:56:56.173,29 Nov 2024 05:42:50.379,2754.206
32,29 Nov 2024 06:10:31.690,29 Nov 2024 07:02:00.562,3088.872
33,29 Nov 2024 07:41:23.164,29 Nov 2024 08:33:05.873,3102.709
34,29 Nov 2024 09:13:38.418,29 Nov 2024 10:05:34.397,3115.979
35,29 Nov 2024 10:39:54.574,29 Nov 2024 11:28:05.706,2891.132
36,29 Nov 2024 11:52:08.895,29 Nov 2024 12:42:56.898,3048.003
37,29 Nov 2024 13:20:53.417,29 Nov 2024 14:12:31.679,3098.262
38,29 Nov 2024 14:53:21.748,29 Nov 2024 15:44:57.738,3095.990
39,29 Nov 2024 16:21:31.055,29 Nov 2024 17:10:38.244,2947.189
40,29 Nov 2024 17:33:48.246,29 Nov 2024 18:23:15.965,2967.719
41,29 Nov 2024 19:00:00.050,29 Nov 2024 19:51:46.069,3106.019
42,29 Nov 2024 20:32:33.415,29 Nov 2024 21:24:21.999,3108.584
43,29 Nov 2024 22:02:28.575,29 Nov 2024 22:53:40.168,3071.593
44,29 Nov 2024 23:18:06.994,30 Nov 2024 00:05:50.672,2863.678
45,30 Nov 2024 00:39:43.697,30 Nov 2024 01:31:30.568,3106.871
46,30 Nov 2024 02:12:05.012,30 Nov 2024 03:03:38.560,3093.548
47,30 Nov 2024 03:43:00.749,30 Nov 2024 04:34:19.302,3078.552
48,30 Nov 2024 05:01:28.403,30 Nov 2024 05:47:29.963,2761.560
49,30 Nov 2024 06:19:08.914,30 Nov 2024 07:10:54.910,3105.996
50,30 Nov 2024 07:51:08.054,30 Nov 2024 08:42:51.942,3103.888
51,30 Nov 2024 09:22:52.424,30 Nov 2024 10:14:51.389,3118.965
52,30 Nov 2024 10:45:41.829,30 Nov 2024 11:00:00.000,858.171

"Min Duration",52,30 Nov 2024 10:45:41.829,30 Nov 2024 11:00:00.000,858.171
"Max Duration",51,30 Nov 2024 09:22:52.424,30 Nov 2024 10:14:51.389,3118.965
"Mean Duration",,,,2947.917
"Total Duration",,,,153291.687


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:02:19.624,27 Nov 2024 12:01:41.807,3562.183
2,27 Nov 2024 12:44:23.336,27 Nov 2024 13:38:55.940,3272.604
3,27 Nov 2024 14:21:29.898,27 Nov 2024 15:21:20.704,3590.806
4,27 Nov 2024 15:49:31.283,27 Nov 2024 17:40:25.737,6654.455
5,27 Nov 2024 18:22:30.750,27 Nov 2024 19:16:59.188,3268.437
6,27 Nov 2024 19:59:57.868,27 Nov 2024 20:56:57.470,3419.602
7,27 Nov 2024 21:32:15.395,27 Nov 2024 23:19:29.227,6433.832
8,28 Nov 2024 00:00:31.215,28 Nov 2024 00:55:19.033,3287.818
9,28 Nov 2024 01:38:16.835,28 Nov 2024 02:33:47.786,3330.951
10,28 Nov 2024 03:12:50.922,28 Nov 2024 04:59:22.680,6391.758
11,28 Nov 2024 05:38:19.198,28 Nov 2024 06:33:39.731,3320.533
12,28 Nov 2024 07:16:41.827,28 Nov 2024 08:11:21.405,3279.577
13,28 Nov 2024 08:52:02.049,28 Nov 2024 10:40:06.523,6484.474
14,28 Nov 2024 11:15:57.850,28 Nov 2024 12:12:15.765,3377.915
15,28 Nov 2024 12:54:58.260,28 Nov 2024 13:49:18.040,3259.780
16,28 Nov 2024 14:30:56.072,28 Nov 2024 16:26:13.859,6917.787
17,28 Nov 2024 16:52:16.212,28 Nov 2024 17:50:58.582,3522.370
18,28 Nov 2024 18:33:19.453,28 Nov 2024 19:27:21.631,3242.178
19,28 Nov 2024 20:09:40.078,28 Nov 2024 21:08:20.317,3520.239
20,28 Nov 2024 21:34:14.541,28 Nov 2024 22:18:40.255,2665.714
21,28 Nov 2024 22:24:55.992,28 Nov 2024 23:29:56.930,3900.939
22,29 Nov 2024 00:11:33.036,29 Nov 2024 01:05:42.262,3249.226
23,29 Nov 2024 01:48:13.563,29 Nov 2024 02:44:18.033,3364.471
24,29 Nov 2024 03:19:27.030,29 Nov 2024 05:09:26.780,6599.750
25,29 Nov 2024 05:49:46.046,29 Nov 2024 06:44:03.995,3257.948
26,29 Nov 2024 07:26:49.842,29 Nov 2024 08:21:41.329,3291.487
27,29 Nov 2024 08:59:57.104,29 Nov 2024 10:49:20.804,6563.700
28,29 Nov 2024 11:27:52.395,29 Nov 2024 12:22:40.421,3288.026
29,29 Nov 2024 13:05:16.542,29 Nov 2024 13:59:34.072,3257.530
30,29 Nov 2024 14:39:46.641,29 Nov 2024 16:31:33.735,6707.094
31,29 Nov 2024 17:05:39.977,29 Nov 2024 18:01:21.797,3341.819
32,29 Nov 2024 18:43:48.911,29 Nov 2024 19:37:37.366,3228.456
